10001	182	1391354262
10001	2078	1391354281
10001	4327	1391354307
10001	2514	1391354361
10001	3575	1391354377
10001	1696	1391354406
10001	6205	1391354420
10001	8324	1391370798
10001	4842	1391370881
10001	6016	1391374003
10001	2852	1391374511
10001	1174	1391374528
10001	2428	1391374533
10001	339	1391374544
10001	234	1391374553
10001	6963	1391374556
10001	656	1391374587
10001	6127	1391374592
10001	5293	1391374730
10001	3663	1391374735
10001	1448	1391374781
10001	6856	1391374803
10001	6619	1391374847
10001	4574	1391374850
10001	7529	1391374855
10001	4631	1391375012
10001	6391	1391375018
10001	7872	1391375023
10001	1110	1391375033
10001	848	1391375308
10001	6970	1391375316
10001	1330	1391375337
10001	3051	1391375639
10001	480	1391375657
10001	5253	1391375788
10001	7059	1391375809
10002	4374	1226209967
10002	631	1226209970
10002	134	1226209973
10002	3603	1226210037
10002	2058	1226210046
10002	557	1226210048
10002	3657	1226210055
10002	455	1226210059
10002	5196	1226210060
10002	362	1226210064
10002	902	1226210067
10002	3609	1226210070
10002	6745	1226210073
10002	1003	1226210076
10002	6346	1226210079
10003	420	971812860
10003	938	971812860
10003	287	971812895
10003	950	971812895
10003	1614	971812895
10003	2605	971812895
10003	72	971812919
10003	1112	971812919
10003	2656	971813011
10003	1211	971813011
10003	2989	971813062
10004	1516	949261297
10004	2035	949261330
10004	1890	949261330
10004	898	949261330
10004	1122	949261330
10004	1513	949261330
10004	1495	949261369
10004	1496	949261369
10004	2027	949261391
10004	1066	949261391
10004	1889	949261430
10004	1776	949261430
10004	1327	949261430
10004	1491	949261430
10004	1523	949261430
10005	5203	1159220119
10005	1705	1159220125
10005	6046	1159220184
10005	2766	1159220419
10005	1363	1159220436
10005	5762	1159220538
10005	4665	1159220558
10005	3933	1159341789
10005	938	1159341825
10005	4638	1159485354
10005	1531	1160003177
10005	3909	1160003425
10005	4824	1160003449
10005	5920	1160003461
10005	80	1160003508
10005	5395	1160003529
10005	2079	1160003651
10005	4285	1160003743
10005	1203	1160003791
10005	4976	1160003959
10005	3764	1160003973
10005	4164	1160004014
10005	4635	1160004037
10005	5421	1160004304
10005	2699	1160004311
10005	3047	1160004374
10005	5380	1160004553
10005	5778	1160004625
10005	4598	1160004628
10005	2653	1160004655
10005	6188	1161043180
10005	6285	1162249533
10005	6089	1162249571
10005	6366	1162427904
10005	6097	1162428478
10005	4182	1162428551
10005	4936	1162428716
10005	2235	1162428755
10005	6031	1162662166
10005	6243	1164616630
10005	6024	1164617624
10005	4427	1164617808
10005	629	1164691989
10005	2006	1164692000
10005	3932	1164823715
10005	328	1164823719
10005	2238	1164823737
10005	4937	1164823740
10005	6292	1166114999
10005	2144	1166115076
10005	3737	1172005535
10005	6350	1172040242
10005	6096	1172040309
10005	1362	1172040478
10005	2153	1172040489
10005	98	1172040506
10005	5190	1172040539
10005	1641	1172040549
10005	6453	1172866331
10005	6227	1173542205
10005	6516	1188887134
10005	6565	1188887597
10005	6592	1190445190
10005	6457	1190445213
10005	6621	1193119200
10005	6628	1194473358
10005	4574	1196228511
10005	6518	1196228791
10005	3597	1196228938
10005	4664	1196229078
10005	6644	1196229196
10005	6648	1196229205
10005	1193	1196229380
10005	1636	1196229385
10005	4631	1196229394
10005	1174	1196229434
10005	6110	1196229510
10005	836	1196229587
10005	6525	1197925599
10005	6664	1197925630
10005	6256	1197925645
10005	6523	1197925720
10005	6269	1198872911
10005	6557	1198991650
10005	6665	1199115755
10005	6686	1199460823
10005	6673	1201155329
10005	6572	1201155350
10005	6041	1201155401
10005	1840	1201155538
10005	1213	1201155547
10005	5895	1201155937
10005	3823	1203360451
10005	1731	1203360460
10005	3902	1203360507
10005	5175	1203892179
10005	2989	1203892232
10005	6789	1212009874
10005	6795	1213033199
10005	6286	1213033209
10005	6681	1213033221
10006	6492	1447210649
10006	4944	1447210661
10006	7654	1447210670
10006	5377	1447210685
10006	6291	1447210720
10006	6293	1447210731
10006	6781	1447210745
10006	7549	1447210760
10006	8114	1447210774
10006	8339	1447210781
10006	8308	1447210810
10006	6311	1447210814
10006	6673	1447210824
10006	4824	1447210839
10006	6098	1447210890
10006	8193	1447210904
10006	6905	1447210918
10006	8056	1447210930
10006	6020	1447210948
10007	6807	1363222904
10007	954	1363222906
10007	696	1363222959
10007	314	1363222965
10007	83	1363222968
10008	631	838144015
10008	583	838144015
10008	37	838144316
10008	297	838144346
10008	551	838144399
10008	542	838144399
10008	498	838144399
10008	281	838144399
10008	481	838144451
10008	422	838144451
10008	265	838145884
10008	480	838145979
10008	70	838147251
10009	6556	1196304939
10009	4431	1196304944
10009	878	1196304952
10009	4037	1196304985
10009	5295	1196304992
10009	1566	1196305016
10009	4631	1196305025
10009	1174	1196305027
10009	3764	1196305032
10009	6243	1196305065
10009	3904	1196305078
10009	2476	1196305081
10009	5966	1196305083
10009	1771	1196305086
10009	1300	1196305099
10009	2681	1196305101
10009	4448	1196305105
10009	38	1196305107
10009	1589	1196305116
10009	659	1196305121
10009	1364	1196305144
10009	658	1196305154
10009	3274	1196305157
10009	1122	1196305169
10009	6440	1196305180
10009	5946	1196305197
10009	6516	1196305199
10009	1248	1196305204
10010	8410	1433089543
10010	6919	1433089546
10010	1323	1433089554
10010	6745	1433089583
10010	6569	1433089651
10011	5815	1218171150
10011	6450	1218171200
10011	6424	1218176215
10011	5365	1218176877
10011	3607	1218176888
10011	6077	1218178107
10011	2074	1218178120
10011	4484	1218178127
10011	234	1218178208
10011	902	1218480813
10011	636	1218480882
10011	4965	1219792761
10011	1003	1219792790
10011	4944	1219793592
10011	6066	1234141883
10011	6457	1234141890
10011	6362	1234141897
10011	4552	1234141908
10011	2686	1234142013
10011	6809	1234142113
10011	3547	1234142155
10011	4054	1234142171
10011	6962	1234142276
10011	6956	1234142283
10011	6781	1234142297
10011	6961	1234142304
10011	6963	1234142324
10011	5774	1234194660
10011	4188	1234812237
10011	7001	1234812332
10011	498	1241823096
10011	6624	1241823174
10011	5938	1241823205
10011	6408	1241823250
10011	294	1241823280
10011	1482	1241823289
10011	1547	1241823312
10011	80	1241823324
10011	6549	1241823351
10011	6964	1241823425
10011	6786	1241823452
10011	6836	1241823467
10011	4929	1241823492
10011	4164	1241823527
10011	6851	1241823549
10011	6698	1241823595
10011	6460	1241823708
10011	1314	1241823770
10011	2592	1241823790
10011	7021	1241823927
10011	7025	1241823945
10011	7023	1241823998
10011	7043	1241824120
10011	7002	1241824237
10011	6975	1241824292
10011	6958	1241824328
10011	6917	1241824382
10011	6908	1241824408
10011	6929	1241824442
10011	6930	1241824472
10011	6888	1241824524
10011	6881	1241824575
10011	6870	1241824607
10011	6873	1241824640
10011	6329	1241829512
10011	6664	1241922686
10011	6645	1241922865
10011	6517	1241922905
10011	6543	1241923110
10011	6563	1241923869
10011	6558	1241923882
10011	6681	1241924584
10011	6655	1241924604
10011	6705	1241924755
10011	4184	1242616806
10011	7052	1247190374
10011	7027	1247190391
10011	6045	1247190421
10011	5285	1247190446
10011	6093	1247190503
10011	6921	1247190526
10011	5885	1247190530
10011	6214	1247190559
10011	6899	1247190751
10011	6649	1247190847
10011	7073	1247190918
10011	7077	1247190936
10011	7102	1247190951
10011	7065	1247190966
10011	7098	1247191024
10011	7064	1247191040
10011	7091	1247191068
10011	6801	1247526185
10011	6943	1261435237
10011	7036	1261435258
10011	1731	1261435371
10011	6832	1261435496
10011	7109	1269465448
10011	7124	1269465465
10011	7044	1269465489
10011	7179	1269465509
10011	7188	1269465527
10011	7207	1269465565
10011	7090	1269465590
10011	7129	1269465756
10011	7088	1269465778
10011	7246	1269485134
10011	6769	1269572078
10011	6902	1269572093
10011	6990	1269572112
10011	7072	1269572172
10011	7010	1269572181
10011	6968	1269572282
10011	7169	1269572494
10011	7112	1269572499
10011	7266	1269572651
10011	7121	1269572757
10011	7110	1269572816
10011	7340	1272846205
10011	5339	1272853178
10011	6746	1272854735
10011	1778	1278825006
10011	7232	1283132896
10011	7185	1283132947
10011	6592	1283132983
10011	2952	1283133001
10011	6999	1283133027
10011	7094	1283133048
10011	7248	1283133082
10011	7205	1283133101
10011	6428	1283133123
10011	7239	1283133148
10011	7225	1283133176
10011	7197	1283133200
10011	6886	1283133214
10011	7198	1283133224
10011	6960	1283133248
10011	7153	1283133268
10011	4028	1283133361
10011	6994	1283133505
10011	5201	1283133515
10011	7037	1283133534
10011	6864	1283133568
10011	7075	1283133596
10011	7166	1283133607
10011	7219	1283133623
10011	7187	1283133658
10011	7126	1283133718
10011	6939	1283133766
10011	7128	1283133774
10011	7429	1283133789
10011	7406	1283133804
10011	7389	1283133814
10011	7419	1283133842
10011	7381	1283133844
10011	7410	1283133879
10011	7415	1283133882
10011	7425	1283133899
10011	7388	1283133907
10011	7399	1283133925
10011	3014	1283134077
10011	6895	1283134102
10011	6952	1287619381
10011	7165	1287619587
10011	7240	1288065504
10011	7136	1288065691
10011	7495	1294365914
10011	7490	1294365918
10011	7517	1294365921
10011	7484	1294365927
10011	4831	1307241923
10011	7476	1307241965
10020	4450	1411233543
10020	3892	1411233549
10020	2188	1411233558
10020	1222	1411233566
10020	291	1411233582
10020	68	1411233598
10020	6919	1411233897
10020	6291	1411233909
10020	1228	1411233956
10020	944	1411233968
